tt x
1.000777 -3.200000
1.000828 -3.180000
1.000882 -3.160000
1.000940 -3.140000
1.001000 -3.120000
1.001065 -3.100000
1.001132 -3.080000
1.001204 -3.060000
1.001280 -3.040000
1.001360 -3.020000
1.001444 -3.000000
1.001533 -2.980000
1.001627 -2.960000
1.001726 -2.940000
1.001830 -2.920000
1.001940 -2.900000
1.002055 -2.880000
1.002177 -2.860000
1.002304 -2.840000
1.002438 -2.820000
1.002579 -2.800000
1.002727 -2.780000
1.002883 -2.760000
1.003046 -2.740000
1.003217 -2.720000
1.003396 -2.700000
1.003583 -2.680000
1.003780 -2.660000
1.003986 -2.640000
1.004201 -2.620000
1.004426 -2.600000
1.004661 -2.580000
1.004907 -2.560000
1.005164 -2.540000
1.005432 -2.520000
1.005712 -2.500000
1.006003 -2.480000
1.006307 -2.460000
1.006624 -2.440000
1.006954 -2.420000
1.007298 -2.400000
1.007655 -2.380000
1.008026 -2.360000
1.008413 -2.340000
1.008814 -2.320000
1.009231 -2.300000
1.009663 -2.280000
1.010112 -2.260000
1.010578 -2.240000
1.011060 -2.220000
1.011560 -2.200000
1.012077 -2.180000
1.012613 -2.160000
1.013167 -2.140000
1.013740 -2.120000
1.014333 -2.100000
1.014944 -2.080000
1.015576 -2.060000
1.016228 -2.040000
1.016900 -2.020000
1.017594 -2.000000
1.018308 -1.980000
1.019044 -1.960000
1.019801 -1.940000
1.020580 -1.920000
1.021382 -1.900000
1.022205 -1.880000
1.023052 -1.860000
1.023920 -1.840000
1.024812 -1.820000
1.025727 -1.800000
1.026665 -1.780000
1.027625 -1.760000
1.028609 -1.740000
1.029617 -1.720000
1.030647 -1.700000
1.031701 -1.680000
1.032777 -1.660000
1.033877 -1.640000
1.035000 -1.620000
1.036145 -1.600000
1.037313 -1.580000
1.038503 -1.560000
1.039715 -1.540000
1.040949 -1.520000
1.042205 -1.500000
1.043481 -1.480000
1.044779 -1.460000
1.046096 -1.440000
1.047434 -1.420000
1.048790 -1.400000
1.050166 -1.380000
1.051559 -1.360000
1.052970 -1.340000
1.054398 -1.320000
1.055842 -1.300000
1.057302 -1.280000
1.058776 -1.260000
1.060264 -1.240000
1.061765 -1.220000
1.063278 -1.200000
1.064802 -1.180000
1.066336 -1.160000
1.067880 -1.140000
1.069431 -1.120000
1.070990 -1.100000
1.072554 -1.080000
1.074124 -1.060000
1.075697 -1.040000
1.077272 -1.020000
1.078849 -1.000000
1.080426 -0.980000
1.082001 -0.960000
1.083574 -0.940000
1.085143 -0.920000
1.086707 -0.900000
1.088264 -0.880000
1.089813 -0.860000
1.091353 -0.840000
1.092882 -0.820000
1.094399 -0.800000
1.095903 -0.780000
1.097391 -0.760000
1.098863 -0.740000
1.100317 -0.720000
1.101752 -0.700000
1.103166 -0.680000
1.104557 -0.660000
1.105925 -0.640000
1.107268 -0.620000
1.108585 -0.600000
1.109874 -0.580000
1.111134 -0.560000
1.112363 -0.540000
1.113560 -0.520000
1.114725 -0.500000
1.115854 -0.480000
1.116949 -0.460000
1.118006 -0.440000
1.119025 -0.420000
1.120005 -0.400000
1.120945 -0.380000
1.121843 -0.360000
1.122699 -0.340000
1.123512 -0.320000
1.124280 -0.300000
1.125003 -0.280000
1.125679 -0.260000
1.126309 -0.240000
1.126892 -0.220000
1.127426 -0.200000
1.127911 -0.180000
1.128347 -0.160000
1.128732 -0.140000
1.129067 -0.120000
1.129352 -0.100000
1.129585 -0.080000
1.129766 -0.060000
1.129896 -0.040000
1.129974 -0.020000
1.130000 0.000000
1.129974 0.020000
1.129896 0.040000
1.129766 0.060000
1.129585 0.080000
1.129352 0.100000
1.129067 0.120000
1.128732 0.140000
1.128347 0.160000
1.127911 0.180000
1.127426 0.200000
1.126892 0.220000
1.126309 0.240000
1.125679 0.260000
1.125003 0.280000
1.124280 0.300000
1.123512 0.320000
1.122699 0.340000
1.121843 0.360000
1.120945 0.380000
1.120005 0.400000
1.119025 0.420000
1.118006 0.440000
1.116949 0.460000
1.115854 0.480000
1.114725 0.500000
1.113560 0.520000
1.112363 0.540000
1.111134 0.560000
1.109874 0.580000
1.108585 0.600000
1.107268 0.620000
1.105925 0.640000
1.104557 0.660000
1.103166 0.680000
1.101752 0.700000
1.100317 0.720000
1.098863 0.740000
1.097391 0.760000
1.095903 0.780000
1.094399 0.800000
1.092882 0.820000
1.091353 0.840000
1.089813 0.860000
1.088264 0.880000
1.086707 0.900000
1.085143 0.920000
1.083574 0.940000
1.082001 0.960000
1.080426 0.980000
1.078849 1.000000
1.077272 1.020000
1.075697 1.040000
1.074124 1.060000
1.072554 1.080000
1.070990 1.100000
1.069431 1.120000
1.067880 1.140000
1.066336 1.160000
1.064802 1.180000
1.063278 1.200000
1.061765 1.220000
1.060264 1.240000
1.058776 1.260000
1.057302 1.280000
1.055842 1.300000
1.054398 1.320000
1.052970 1.340000
1.051559 1.360000
1.050166 1.380000
1.048790 1.400000
1.047434 1.420000
1.046096 1.440000
1.044779 1.460000
1.043481 1.480000
1.042205 1.500000
1.040949 1.520000
1.039715 1.540000
1.038503 1.560000
1.037313 1.580000
1.036145 1.600000
1.035000 1.620000
1.033877 1.640000
1.032777 1.660000
1.031701 1.680000
1.030647 1.700000
1.029617 1.720000
1.028609 1.740000
1.027625 1.760000
1.026665 1.780000
1.025727 1.800000
1.024812 1.820000
1.023920 1.840000
1.023052 1.860000
1.022205 1.880000
1.021382 1.900000
1.020580 1.920000
1.019801 1.940000
1.019044 1.960000
