tt x
0.250191 -3.200000
0.250212 -3.180000
0.250235 -3.160000
0.250259 -3.140000
0.250287 -3.120000
0.250317 -3.100000
0.250349 -3.080000
0.250385 -3.060000
0.250424 -3.040000
0.250467 -3.020000
0.250513 -3.000000
0.250564 -2.980000
0.250619 -2.960000
0.250679 -2.940000
0.250744 -2.920000
0.250815 -2.900000
0.250892 -2.880000
0.250975 -2.860000
0.251065 -2.840000
0.251162 -2.820000
0.251267 -2.800000
0.251381 -2.780000
0.251503 -2.760000
0.251635 -2.740000
0.251777 -2.720000
0.251930 -2.700000
0.252095 -2.680000
0.252271 -2.660000
0.252460 -2.640000
0.252663 -2.620000
0.252880 -2.600000
0.253112 -2.580000
0.253360 -2.560000
0.253625 -2.540000
0.253908 -2.520000
0.254209 -2.500000
0.254530 -2.480000
0.254871 -2.460000
0.255233 -2.440000
0.255617 -2.420000
0.256025 -2.400000
0.256457 -2.380000
0.256914 -2.360000
0.257398 -2.340000
0.257909 -2.320000
0.258448 -2.300000
0.259016 -2.280000
0.259615 -2.260000
0.260245 -2.240000
0.260907 -2.220000
0.261602 -2.200000
0.262332 -2.180000
0.263097 -2.160000
0.263897 -2.140000
0.264735 -2.120000
0.265610 -2.100000
0.266523 -2.080000
0.267475 -2.060000
0.268467 -2.040000
0.269499 -2.020000
0.270572 -2.000000
0.271686 -1.980000
0.272842 -1.960000
0.274040 -1.940000
0.275280 -1.920000
0.276562 -1.900000
0.277886 -1.880000
0.279252 -1.860000
0.280660 -1.840000
0.282109 -1.820000
0.283600 -1.800000
0.285131 -1.780000
0.286702 -1.760000
0.288312 -1.740000
0.289960 -1.720000
0.291646 -1.700000
0.293368 -1.680000
0.295124 -1.660000
0.296913 -1.640000
0.298735 -1.620000
0.300586 -1.600000
0.302465 -1.580000
0.304371 -1.560000
0.306301 -1.540000
0.308254 -1.520000
0.310226 -1.500000
0.312216 -1.480000
0.314220 -1.460000
0.316237 -1.440000
0.318264 -1.420000
0.320298 -1.400000
0.322337 -1.380000
0.324376 -1.360000
0.326415 -1.340000
0.328448 -1.320000
0.330475 -1.300000
0.332491 -1.280000
0.334493 -1.260000
0.336479 -1.240000
0.338445 -1.220000
0.340389 -1.200000
0.342308 -1.180000
0.344198 -1.160000
0.346058 -1.140000
0.347883 -1.120000
0.349672 -1.100000
0.351422 -1.080000
0.353130 -1.060000
0.354794 -1.040000
0.356413 -1.020000
0.357983 -1.000000
0.359503 -0.980000
0.360972 -0.960000
0.362387 -0.940000
0.363747 -0.920000
0.365052 -0.900000
0.366299 -0.880000
0.367489 -0.860000
0.368620 -0.840000
0.369693 -0.820000
0.370706 -0.800000
0.371660 -0.780000
0.372555 -0.760000
0.373392 -0.740000
0.374171 -0.720000
0.374893 -0.700000
0.375559 -0.680000
0.376169 -0.660000
0.376726 -0.640000
0.377231 -0.620000
0.377686 -0.600000
0.378092 -0.580000
0.378451 -0.560000
0.378766 -0.540000
0.379038 -0.520000
0.379271 -0.500000
0.379466 -0.480000
0.379627 -0.460000
0.379754 -0.440000
0.379853 -0.420000
0.379923 -0.400000
0.379970 -0.380000
0.379995 -0.360000
0.380000 -0.340000
0.379989 -0.320000
0.379964 -0.300000
0.379927 -0.280000
0.379881 -0.260000
0.379829 -0.240000
0.379772 -0.220000
0.379712 -0.200000
0.379652 -0.180000
0.379593 -0.160000
0.379537 -0.140000
0.379485 -0.120000
0.379440 -0.100000
0.379400 -0.080000
0.379369 -0.060000
0.379346 -0.040000
