tt x
0.750777 -3.200000
0.750828 -3.180000
0.750882 -3.160000
0.750940 -3.140000
0.751000 -3.120000
0.751065 -3.100000
0.751133 -3.080000
0.751204 -3.060000
0.751280 -3.040000
0.751360 -3.020000
0.751444 -3.000000
0.751533 -2.980000
0.751627 -2.960000
0.751726 -2.940000
0.751830 -2.920000
0.751940 -2.900000
0.752055 -2.880000
0.752177 -2.860000
0.752304 -2.840000
0.752439 -2.820000
0.752580 -2.800000
0.752728 -2.780000
0.752883 -2.760000
0.753046 -2.740000
0.753217 -2.720000
0.753396 -2.700000
0.753584 -2.680000
0.753780 -2.660000
0.753986 -2.640000
0.754202 -2.620000
0.754427 -2.600000
0.754662 -2.580000
0.754908 -2.560000
0.755165 -2.540000
0.755433 -2.520000
0.755712 -2.500000
0.756004 -2.480000
0.756308 -2.460000
0.756625 -2.440000
0.756955 -2.420000
0.757298 -2.400000
0.757656 -2.380000
0.758027 -2.360000
0.758413 -2.340000
0.758815 -2.320000
0.759232 -2.300000
0.759664 -2.280000
0.760113 -2.260000
0.760579 -2.240000
0.761061 -2.220000
0.761561 -2.200000
0.762078 -2.180000
0.762614 -2.160000
0.763168 -2.140000
0.763741 -2.120000
0.764334 -2.100000
0.764946 -2.080000
0.765577 -2.060000
0.766229 -2.040000
0.766902 -2.020000
0.767595 -2.000000
0.768309 -1.980000
0.769045 -1.960000
0.769802 -1.940000
0.770582 -1.920000
0.771383 -1.900000
0.772207 -1.880000
0.773053 -1.860000
0.773922 -1.840000
0.774814 -1.820000
0.775728 -1.800000
0.776666 -1.780000
0.777627 -1.760000
0.778611 -1.740000
0.779618 -1.720000
0.780649 -1.700000
0.781702 -1.680000
0.782779 -1.660000
0.783879 -1.640000
0.785001 -1.620000
0.786147 -1.600000
0.787315 -1.580000
0.788505 -1.560000
0.789717 -1.540000
0.790951 -1.520000
0.792207 -1.500000
0.793483 -1.480000
0.794781 -1.460000
0.796098 -1.440000
0.797436 -1.420000
0.798792 -1.400000
0.800168 -1.380000
0.801561 -1.360000
0.802972 -1.340000
0.804400 -1.320000
0.805844 -1.300000
0.807304 -1.280000
0.808778 -1.260000
0.810266 -1.240000
0.811767 -1.220000
0.813280 -1.200000
0.814804 -1.180000
0.816338 -1.160000
0.817881 -1.140000
0.819433 -1.120000
0.820992 -1.100000
0.822556 -1.080000
0.824125 -1.060000
0.825698 -1.040000
0.827274 -1.020000
0.828851 -1.000000
0.830427 -0.980000
0.832003 -0.960000
0.833576 -0.940000
0.835145 -0.920000
0.836709 -0.900000
0.838266 -0.880000
0.839815 -0.860000
0.841355 -0.840000
0.842884 -0.820000
0.844401 -0.800000
0.845904 -0.780000
0.847392 -0.760000
0.848864 -0.740000
0.850318 -0.720000
0.851753 -0.700000
0.853167 -0.680000
0.854558 -0.660000
0.855926 -0.640000
0.857269 -0.620000
0.858586 -0.600000
0.859875 -0.580000
0.861135 -0.560000
0.862364 -0.540000
0.863561 -0.520000
0.864725 -0.500000
0.865855 -0.480000
0.866949 -0.460000
0.868006 -0.440000
0.869026 -0.420000
0.870006 -0.400000
0.870945 -0.380000
0.871844 -0.360000
0.872699 -0.340000
0.873512 -0.320000
0.874280 -0.300000
0.875003 -0.280000
0.875680 -0.260000
0.876310 -0.240000
0.876892 -0.220000
0.877426 -0.200000
0.877911 -0.180000
0.878347 -0.160000
0.878732 -0.140000
0.879067 -0.120000
0.879352 -0.100000
0.879585 -0.080000
0.879766 -0.060000
0.879896 -0.040000
0.879974 -0.020000
0.880000 0.000000
0.879974 0.020000
0.879896 0.040000
0.879766 0.060000
0.879585 0.080000
0.879352 0.100000
0.879067 0.120000
0.878732 0.140000
0.878347 0.160000
0.877911 0.180000
0.877426 0.200000
0.876892 0.220000
0.876310 0.240000
0.875680 0.260000
0.875003 0.280000
0.874280 0.300000
0.873512 0.320000
0.872699 0.340000
0.871844 0.360000
0.870945 0.380000
0.870006 0.400000
0.869026 0.420000
0.868006 0.440000
0.866949 0.460000
0.865855 0.480000
0.864725 0.500000
0.863561 0.520000
